,0
17083,2.0
17084,2.0
17085,2.0
17086,2.0
17087,2.0
17088,2.0
17089,2.0
17090,2.0
17091,2.0
17092,2.0
17093,2.0
17094,2.0
17095,2.0
17096,2.0
17097,2.0
17098,2.0
17099,2.0
17100,2.0
17101,1.0
17102,2.0
17103,2.0
17104,2.0
17105,2.0
17106,2.0
17107,2.0
17108,2.0
17109,2.0
17110,2.0
17111,2.0
17112,2.0
17113,2.0
17114,2.0
17115,2.0
17116,2.0
17117,2.0
17118,2.0
17119,2.0
17120,2.0
17121,2.0
17122,2.0
17123,2.0
17124,2.0
17125,2.0
17126,2.0
17127,2.0
17128,2.0
17129,2.0
17130,2.0
17131,2.0
17132,2.0
17133,2.0
17134,2.0
17135,2.0
17136,2.0
17137,2.0
17138,2.0
17139,2.0
17140,2.0
17141,2.0
17142,2.0
17143,2.0
17144,2.0
17145,2.0
17146,2.0
17147,2.0
17148,2.0
17149,2.0
17150,2.0
17151,2.0
17152,1.0
17153,2.0
17154,2.0
17155,2.0
17156,2.0
17157,2.0
17158,2.0
17159,2.0
17160,1.0
17161,2.0
17162,2.0
17163,2.0
17164,2.0
17165,2.0
17166,2.0
17167,2.0
17168,2.0
17169,2.0
17170,2.0
17171,2.0
17172,1.0
17173,2.0
17174,2.0
17175,2.0
17176,2.0
17177,2.0
17178,2.0
17179,2.0
17180,2.0
17181,1.0
17182,2.0
17183,2.0
17184,2.0
17185,2.0
17186,2.0
17187,2.0
17188,2.0
17189,2.0
17190,2.0
17191,2.0
17192,2.0
17193,1.0
17194,2.0
17195,2.0
17196,2.0
17197,2.0
17198,2.0
17199,2.0
17200,2.0
17201,2.0
17202,1.0
17203,2.0
17204,2.0
17205,1.0
17206,2.0
17207,2.0
17208,2.0
17209,2.0
17210,2.0
17211,2.0
17212,2.0
17213,2.0
17214,2.0
17215,2.0
17216,2.0
17217,2.0
17218,2.0
17219,2.0
17220,2.0
17221,2.0
17222,2.0
17223,2.0
17224,2.0
17225,2.0
17226,2.0
17227,2.0
17228,2.0
17229,2.0
17230,2.0
17231,2.0
17232,2.0
17233,2.0
17234,2.0
17235,2.0
17236,2.0
17237,2.0
17238,2.0
17239,2.0
17240,2.0
17241,2.0
17242,2.0
17243,2.0
17244,2.0
17245,2.0
17246,2.0
17247,2.0
17248,2.0
17249,2.0
17250,2.0
17251,2.0
17252,2.0
17253,2.0
17254,2.0
17255,2.0
17256,2.0
17257,2.0
17258,2.0
17259,2.0
17260,2.0
17261,2.0
17262,2.0
17263,2.0
17264,2.0
17265,2.0
17266,2.0
17267,1.0
17268,2.0
17269,2.0
17270,1.0
17271,2.0
17272,2.0
17273,2.0
17274,2.0
17275,2.0
17276,2.0
17277,1.0
17278,2.0
17279,2.0
17280,2.0
17281,2.0
17282,2.0
17283,2.0
17284,2.0
17285,2.0
17286,2.0
17287,2.0
17288,2.0
17289,2.0
17290,2.0
17291,2.0
17292,2.0
17293,2.0
17294,2.0
17295,2.0
17296,2.0
17297,2.0
17298,2.0
17299,2.0
17300,2.0
17301,2.0
17302,2.0
17303,2.0
17304,2.0
17305,3.0
17306,3.0
17307,3.0
17308,3.0
17309,3.0
17310,3.0
17311,3.0
17312,3.0
17313,3.0
17314,3.0
17315,3.0
17316,3.0
17317,2.0
17318,3.0
17319,3.0
17320,3.0
17321,3.0
17322,3.0
17323,3.0
17324,3.0
17325,3.0
17326,3.0
17327,3.0
17328,3.0
17329,3.0
17330,3.0
17331,3.0
17332,3.0
17333,3.0
17334,3.0
17335,3.0
17336,3.0
17337,3.0
17338,3.0
17339,3.0
17340,3.0
17341,3.0
17342,3.0
17343,3.0
17344,3.0
17345,3.0
17346,3.0
17347,3.0
17348,3.0
17349,3.0
17350,3.0
17351,3.0
17352,3.0
17353,3.0
17354,3.0
17355,3.0
17356,3.0
17357,3.0
17358,3.0
17359,3.0
17360,3.0
17361,3.0
17362,3.0
17363,3.0
17364,3.0
17365,3.0
17366,3.0
17367,3.0
17368,3.0
17369,3.0
17370,3.0
17371,3.0
17372,3.0
17373,3.0
17374,2.0
17375,3.0
17376,3.0
17377,3.0
17378,3.0
17379,3.0
17380,2.0
17381,3.0
17382,3.0
17383,3.0
17384,3.0
17385,3.0
17386,3.0
17387,3.0
17388,3.0
17389,3.0
17390,3.0
17391,3.0
17392,3.0
17393,3.0
17394,3.0
17395,3.0
17396,2.0
17397,2.0
17398,3.0
17399,3.0
17400,3.0
17401,3.0
17402,3.0
17403,3.0
17404,3.0
17405,3.0
17406,3.0
17407,3.0
17408,3.0
17409,3.0
17410,3.0
17411,3.0
17412,3.0
17413,3.0
17414,3.0
17415,3.0
17416,3.0
17417,3.0
17418,3.0
17419,3.0
17420,3.0
17421,3.0
17422,3.0
17423,3.0
17424,3.0
17425,3.0
17426,3.0
17427,3.0
17428,3.0
17429,3.0
17430,3.0
17431,3.0
17432,3.0
17433,3.0
17434,3.0
17435,3.0
17436,3.0
17437,3.0
17438,3.0
17439,3.0
17440,3.0
17441,3.0
17442,3.0
17443,2.0
17444,3.0
17445,3.0
17446,3.0
17447,3.0
17448,3.0
17449,3.0
17450,3.0
17451,3.0
17452,3.0
17453,3.0
17454,3.0
17455,3.0
17456,3.0
17457,3.0
17458,3.0
17459,3.0
17460,3.0
17461,3.0
17462,2.0
17463,3.0
17464,3.0
17465,3.0
17466,3.0
17467,3.0
17468,3.0
17469,3.0
17470,2.0
17471,2.0
17472,3.0
17473,3.0
17474,3.0
17475,3.0
17476,3.0
17477,3.0
17478,3.0
17479,3.0
17480,3.0
17481,3.0
17482,3.0
17483,3.0
17484,3.0
17485,3.0
17486,2.0
17487,3.0
17488,3.0
17489,3.0
17490,3.0
17491,3.0
17492,3.0
17493,3.0
17494,3.0
17495,3.0
17496,3.0
17497,3.0
17498,3.0
17499,3.0
17500,3.0
17501,3.0
17502,3.0
17503,3.0
17504,3.0
17505,3.0
17506,3.0
17507,3.0
17508,3.0
17509,3.0
17510,3.0
17511,3.0
17512,3.0
17513,3.0
17514,3.0
17515,3.0
17516,2.0
17517,3.0
17518,3.0
17519,3.0
17520,3.0
17521,3.0
17522,3.0
17523,3.0
17524,3.0
17525,3.0
17526,3.0
17527,3.0
17528,3.0
17529,3.0
17530,3.0
17531,3.0
17532,3.0
17533,3.0
17534,3.0
17535,3.0
17536,3.0
17537,3.0
17538,3.0
17539,2.0
17540,3.0
17541,3.0
17542,3.0
17543,3.0
17544,3.0
17545,2.0
17546,3.0
17547,3.0
17548,3.0
17549,3.0
17550,3.0
17551,3.0
17552,3.0
17553,3.0
17554,3.0
17555,3.0
17556,3.0
17557,3.0
17558,3.0
17559,3.0
17560,3.0
17561,3.0
17562,3.0
17563,3.0
17564,3.0
17565,3.0
17566,3.0
17567,3.0
17568,3.0
17569,3.0
17570,3.0
17571,3.0
17572,3.0
17573,3.0
17574,3.0
17575,2.0
17576,3.0
17577,3.0
17578,3.0
17579,3.0
17580,3.0
17581,3.0
17582,2.0
17583,3.0
17584,3.0
17585,3.0
17586,3.0
17587,3.0
17588,3.0
17589,3.0
17590,3.0
17591,3.0
17592,3.0
17593,2.0
17594,3.0
17595,3.0
17596,3.0
17597,3.0
17598,3.0
17599,3.0
17600,3.0
17601,3.0
17602,3.0
17603,3.0
17604,3.0
17605,3.0
17606,3.0
17607,3.0
17608,3.0
17609,3.0
17610,3.0
17611,3.0
17612,3.0
17613,3.0
17614,3.0
17615,3.0
17616,3.0
17617,3.0
17618,3.0
17619,3.0
17620,3.0
17621,3.0
17622,3.0
17623,2.0
17624,3.0
17625,3.0
17626,3.0
17627,3.0
17628,3.0
17629,3.0
17630,3.0
17631,3.0
17632,3.0
17633,3.0
17634,3.0
17635,3.0
17636,3.0
17637,3.0
17638,3.0
17639,3.0
17640,3.0
17641,3.0
17642,3.0
17643,3.0
17644,3.0
17645,3.0
17646,3.0
17647,3.0
17648,3.0
17649,3.0
17650,3.0
17651,3.0
17652,3.0
17653,3.0
17654,3.0
17655,3.0
17656,3.0
17657,3.0
17658,3.0
17659,3.0
17660,3.0
17661,3.0
17662,3.0
17663,3.0
17664,3.0
17665,3.0
17666,3.0
17667,3.0
17668,2.0
17669,3.0
17670,3.0
17671,3.0
17672,3.0
17673,3.0
17674,3.0
17675,3.0
17676,3.0
17677,3.0
17678,3.0
17679,3.0
17680,3.0
17681,3.0
17682,3.0
17683,3.0
17684,3.0
17685,3.0
17686,3.0
17687,3.0
17688,3.0
17689,3.0
17690,3.0
17691,3.0
17692,3.0
17693,3.0
17694,3.0
17695,3.0
17696,3.0
17697,3.0
17698,3.0
17699,3.0
17700,3.0
17701,3.0
17702,3.0
17703,3.0
17704,3.0
17705,3.0
17706,3.0
17707,3.0
17708,3.0
17709,3.0
17710,3.0
17711,3.0
17712,3.0
17713,3.0
17714,3.0
17715,3.0
17716,4.0
17717,4.0
17718,4.0
17719,4.0
17720,4.0
17721,4.0
17722,4.0
17723,4.0
17724,4.0
17725,4.0
17726,4.0
17727,4.0
17728,4.0
17729,4.0
17730,4.0
17731,4.0
17732,4.0
17733,4.0
17734,4.0
17735,4.0
17736,4.0
17737,4.0
17738,3.0
17739,4.0
17740,4.0
17741,4.0
17742,4.0
17743,4.0
17744,4.0
17745,4.0
17746,4.0
17747,4.0
17748,4.0
17749,4.0
17750,4.0
17751,4.0
17752,4.0
17753,4.0
17754,4.0
17755,4.0
17756,4.0
17757,4.0
17758,4.0
17759,4.0
17760,4.0
17761,3.0
17762,4.0
17763,4.0
17764,4.0
17765,4.0
17766,4.0
17767,4.0
17768,4.0
17769,4.0
17770,4.0
17771,4.0
17772,4.0
17773,4.0
17774,4.0
17775,4.0
17776,4.0
17777,4.0
17778,4.0
17779,4.0
17780,4.0
17781,4.0
17782,4.0
17783,4.0
17784,4.0
17785,4.0
17786,4.0
17787,4.0
17788,4.0
17789,4.0
17790,3.0
17791,4.0
17792,3.0
17793,4.0
17794,4.0
17795,4.0
17796,4.0
17797,4.0
17798,4.0
17799,4.0
17800,3.0
17801,4.0
17802,4.0
17803,4.0
17804,4.0
17805,4.0
17806,4.0
17807,4.0
17808,4.0
17809,4.0
17810,4.0
17811,3.0
17812,4.0
17813,4.0
17814,4.0
17815,3.0
17816,4.0
17817,4.0
17818,4.0
17819,4.0
17820,4.0
17821,4.0
17822,4.0
17823,4.0
17824,4.0
17825,4.0
17826,4.0
17827,3.0
17828,4.0
17829,4.0
17830,4.0
17831,4.0
17832,4.0
17833,4.0
17834,4.0
17835,4.0
17836,4.0
17837,4.0
17838,4.0
17839,4.0
17840,4.0
17841,4.0
17842,4.0
17843,4.0
17844,4.0
17845,4.0
17846,4.0
17847,4.0
17848,4.0
17849,4.0
17850,4.0
17851,4.0
17852,4.0
17853,4.0
17854,4.0
17855,4.0
17856,3.0
17857,4.0
17858,4.0
17859,4.0
17860,4.0
17861,4.0
17862,4.0
17863,4.0
17864,4.0
17865,4.0
17866,4.0
17867,4.0
17868,4.0
17869,4.0
17870,4.0
17871,4.0
17872,4.0
17873,4.0
17874,4.0
17875,4.0
17876,3.0
17877,4.0
17878,4.0
17879,4.0
17880,4.0
17881,4.0
17882,4.0
17883,4.0
17884,4.0
17885,4.0
17886,4.0
17887,4.0
17888,4.0
17889,4.0
17890,4.0
17891,4.0
17892,4.0
17893,4.0
17894,4.0
17895,3.0
17896,4.0
17897,4.0
17898,4.0
17899,4.0
17900,4.0
17901,4.0
17902,3.0
17903,4.0
17904,4.0
17905,4.0
17906,4.0
17907,4.0
17908,4.0
17909,4.0
17910,4.0
17911,4.0
17912,3.0
17913,4.0
17914,4.0
17915,4.0
17916,4.0
17917,4.0
17918,4.0
17919,3.0
17920,4.0
17921,4.0
17922,4.0
17923,4.0
17924,4.0
17925,4.0
17926,4.0
17927,4.0
17928,4.0
17929,4.0
17930,4.0
17931,4.0
17932,4.0
17933,4.0
17934,4.0
17935,4.0
17936,4.0
17937,4.0
17938,4.0
17939,4.0
17940,4.0
17941,4.0
17942,4.0
17943,4.0
17944,4.0
17945,4.0
17946,4.0
17947,4.0
17948,4.0
17949,4.0
17950,4.0
17951,4.0
17952,4.0
17953,4.0
17954,3.0
17955,4.0
17956,4.0
17957,4.0
17958,4.0
17959,4.0
17960,4.0
17961,4.0
17962,4.0
17963,4.0
17964,3.0
17965,4.0
17966,4.0
17967,4.0
17968,4.0
17969,4.0
17970,4.0
17971,4.0
17972,4.0
17973,4.0
17974,4.0
17975,4.0
17976,4.0
17977,4.0
17978,4.0
17979,4.0
17980,4.0
17981,4.0
17982,4.0
17983,4.0
17984,4.0
17985,4.0
17986,4.0
17987,4.0
17988,4.0
17989,4.0
17990,4.0
17991,4.0
17992,4.0
17993,4.0
17994,4.0
17995,4.0
17996,3.0
17997,4.0
17998,3.0
17999,4.0
18000,4.0
18001,3.0
18002,4.0
18003,3.0
18004,4.0
18005,4.0
18006,4.0
18007,4.0
18008,4.0
18009,4.0
18010,4.0
18011,4.0
18012,4.0
18013,4.0
18014,4.0
18015,4.0
18016,4.0
18017,4.0
18018,4.0
18019,3.0
18020,4.0
18021,3.0
18022,4.0
18023,4.0
18024,4.0
18025,4.0
18026,4.0
18027,4.0
18028,4.0
18029,4.0
18030,4.0
18031,4.0
18032,4.0
18033,4.0
18034,4.0
18035,4.0
18036,4.0
18037,4.0
18038,4.0
18039,4.0
18040,4.0
18041,4.0
18042,4.0
18043,3.0
18044,4.0
18045,4.0
18046,4.0
18047,4.0
18048,4.0
18049,4.0
18050,4.0
18051,4.0
18052,4.0
18053,4.0
18054,3.0
18055,4.0
18056,4.0
18057,4.0
18058,4.0
18059,4.0
18060,3.0
18061,4.0
18062,4.0
18063,4.0
18064,4.0
18065,4.0
18066,4.0
18067,4.0
18068,4.0
18069,4.0
18070,3.0
18071,4.0
18072,4.0
18073,4.0
18074,4.0
18075,4.0
18076,4.0
18077,4.0
18078,4.0
18079,4.0
18080,4.0
18081,4.0
18082,4.0
18083,3.0
18084,4.0
18085,4.0
18086,4.0
18087,4.0
18088,4.0
18089,4.0
18090,4.0
18091,4.0
18092,4.0
18093,4.0
18094,4.0
18095,4.0
18096,4.0
18097,4.0
18098,4.0
18099,4.0
18100,4.0
18101,4.0
18102,4.0
18103,4.0
18104,4.0
18105,4.0
18106,4.0
18107,4.0
18108,4.0
18109,4.0
18110,3.0
18111,4.0
18112,4.0
18113,4.0
18114,4.0
18115,4.0
18116,4.0
18117,4.0
18118,4.0
18119,4.0
18120,4.0
18121,4.0
18122,4.0
18123,3.0
18124,4.0
18125,4.0
18126,4.0
18127,4.0
18128,5.0
18129,5.0
18130,5.0
18131,5.0
18132,5.0
18133,5.0
18134,5.0
18135,5.0
18136,4.0
18137,5.0
18138,5.0
18139,5.0
18140,5.0
18141,5.0
18142,5.0
18143,5.0
18144,5.0
18145,5.0
18146,5.0
18147,5.0
18148,5.0
18149,5.0
18150,5.0
18151,5.0
18152,5.0
18153,5.0
18154,5.0
18155,5.0
18156,5.0
18157,5.0
18158,5.0
18159,5.0
18160,5.0
18161,5.0
18162,5.0
18163,5.0
18164,5.0
18165,5.0
18166,5.0
18167,5.0
18168,5.0
18169,5.0
18170,5.0
18171,5.0
18172,5.0
18173,5.0
18174,5.0
18175,5.0
18176,5.0
18177,5.0
18178,5.0
18179,5.0
18180,5.0
18181,5.0
18182,5.0
18183,5.0
18184,5.0
18185,5.0
18186,5.0
18187,5.0
18188,4.0
18189,5.0
18190,5.0
18191,4.0
18192,5.0
18193,5.0
18194,5.0
18195,5.0
18196,5.0
18197,5.0
18198,5.0
18199,5.0
18200,5.0
18201,5.0
18202,5.0
18203,5.0
18204,5.0
18205,5.0
18206,5.0
18207,5.0
18208,5.0
18209,5.0
18210,5.0
18211,5.0
18212,5.0
18213,4.0
18214,5.0
18215,4.0
18216,5.0
18217,5.0
18218,5.0
18219,5.0
18220,5.0
18221,5.0
18222,5.0
18223,5.0
18224,5.0
18225,5.0
18226,5.0
18227,5.0
18228,5.0
18229,5.0
18230,5.0
18231,5.0
18232,5.0
18233,5.0
18234,5.0
18235,5.0
18236,5.0
18237,5.0
18238,5.0
18239,5.0
18240,5.0
18241,5.0
18242,5.0
18243,5.0
18244,5.0
18245,5.0
18246,5.0
18247,5.0
18248,5.0
18249,5.0
18250,5.0
18251,5.0
18252,5.0
18253,5.0
18254,5.0
18255,5.0
18256,5.0
18257,5.0
18258,5.0
18259,5.0
18260,5.0
18261,5.0
18262,5.0
18263,5.0
18264,5.0
18265,5.0
18266,5.0
18267,5.0
18268,5.0
18269,5.0
18270,5.0
18271,5.0
18272,5.0
18273,5.0
18274,4.0
18275,5.0
18276,5.0
18277,5.0
18278,5.0
18279,5.0
18280,5.0
18281,5.0
18282,5.0
18283,5.0
18284,4.0
18285,5.0
18286,5.0
18287,5.0
18288,5.0
18289,5.0
18290,5.0
18291,5.0
18292,5.0
18293,5.0
18294,5.0
18295,5.0
18296,5.0
18297,5.0
18298,5.0
18299,5.0
18300,5.0
18301,5.0
18302,5.0
18303,5.0
18304,5.0
18305,5.0
18306,5.0
18307,5.0
18308,5.0
18309,5.0
18310,5.0
18311,4.0
18312,5.0
18313,5.0
18314,5.0
18315,5.0
18316,5.0
18317,5.0
18318,5.0
18319,5.0
18320,5.0
18321,5.0
18322,5.0
18323,5.0
18324,5.0
18325,5.0
18326,5.0
18327,5.0
18328,5.0
18329,5.0
18330,5.0
18331,5.0
18332,4.0
18333,5.0
18334,5.0
18335,5.0
18336,5.0
18337,5.0
18338,5.0
18339,5.0
18340,5.0
18341,5.0
18342,5.0
18343,5.0
18344,5.0
18345,5.0
18346,5.0
18347,5.0
18348,5.0
18349,5.0
18350,4.0
18351,5.0
18352,5.0
18353,5.0
18354,5.0
18355,5.0
18356,5.0
18357,5.0
18358,5.0
18359,5.0
18360,5.0
18361,5.0
18362,5.0
18363,5.0
18364,5.0
18365,5.0
18366,4.0
18367,5.0
18368,5.0
18369,5.0
18370,5.0
18371,5.0
18372,4.0
18373,5.0
18374,5.0
18375,5.0
18376,5.0
18377,5.0
18378,5.0
18379,5.0
18380,5.0
18381,5.0
18382,5.0
18383,5.0
18384,5.0
18385,5.0
18386,5.0
18387,5.0
18388,5.0
18389,5.0
18390,5.0
18391,5.0
18392,5.0
18393,5.0
18394,5.0
18395,5.0
18396,5.0
18397,5.0
18398,5.0
18399,5.0
18400,5.0
18401,5.0
18402,5.0
18403,5.0
18404,5.0
18405,5.0
18406,5.0
18407,4.0
18408,5.0
18409,4.0
18410,5.0
18411,4.0
18412,5.0
18413,5.0
18414,5.0
18415,5.0
18416,5.0
18417,5.0
18418,5.0
18419,5.0
18420,5.0
18421,5.0
18422,4.0
18423,5.0
18424,5.0
18425,5.0
18426,5.0
18427,5.0
18428,5.0
18429,5.0
18430,5.0
18431,5.0
18432,5.0
18433,5.0
18434,5.0
18435,5.0
18436,5.0
18437,5.0
18438,5.0
18439,5.0
18440,5.0
18441,5.0
18442,5.0
18443,5.0
18444,5.0
18445,5.0
18446,5.0
18447,5.0
18448,5.0
18449,5.0
18450,5.0
18451,5.0
18452,5.0
18453,5.0
18454,5.0
18455,5.0
18456,5.0
18457,5.0
18458,5.0
18459,5.0
18460,5.0
18461,5.0
18462,5.0
18463,5.0
18464,4.0
18465,5.0
18466,5.0
18467,5.0
18468,5.0
18469,5.0
18470,5.0
18471,5.0
18472,5.0
18473,5.0
18474,5.0
18475,5.0
18476,5.0
18477,5.0
18478,5.0
18479,5.0
18480,5.0
18481,5.0
18482,5.0
18483,5.0
18484,5.0
18485,5.0
18486,5.0
18487,5.0
18488,5.0
18489,5.0
18490,5.0
18491,5.0
18492,5.0
18493,4.0
18494,5.0
18495,5.0
18496,5.0
18497,4.0
18498,5.0
18499,5.0
18500,5.0
18501,5.0
18502,5.0
18503,5.0
18504,5.0
18505,5.0
18506,5.0
18507,4.0
18508,5.0
18509,5.0
18510,5.0
18511,5.0
18512,5.0
18513,4.0
18514,5.0
18515,5.0
18516,5.0
18517,5.0
18518,5.0
18519,5.0
18520,5.0
18521,5.0
18522,5.0
18523,5.0
18524,5.0
18525,5.0
18526,5.0
18527,5.0
18528,5.0
18529,5.0
18530,5.0
18531,4.0
18532,5.0
18533,5.0
18534,5.0
18535,5.0
18536,5.0
18537,5.0
18538,5.0
18539,5.0
18540,6.0
18541,6.0
18542,6.0
18543,6.0
18544,6.0
18545,6.0
18546,6.0
18547,6.0
18548,6.0
18549,6.0
18550,6.0
18551,6.0
18552,6.0
18553,6.0
18554,6.0
18555,6.0
18556,6.0
18557,6.0
18558,6.0
18559,6.0
18560,6.0
18561,5.0
18562,6.0
18563,6.0
18564,6.0
18565,6.0
18566,6.0
18567,6.0
18568,6.0
18569,6.0
18570,5.0
18571,6.0
18572,6.0
18573,6.0
18574,6.0
18575,6.0
18576,6.0
18577,6.0
18578,6.0
18579,6.0
18580,6.0
18581,5.0
18582,6.0
18583,6.0
18584,6.0
18585,6.0
18586,6.0
18587,6.0
18588,6.0
18589,5.0
18590,6.0
18591,6.0
18592,6.0
18593,6.0
18594,6.0
18595,6.0
18596,6.0
18597,6.0
18598,6.0
18599,6.0
18600,6.0
18601,6.0
18602,6.0
18603,6.0
18604,6.0
18605,6.0
18606,6.0
18607,6.0
18608,6.0
18609,6.0
18610,6.0
18611,5.0
18612,6.0
18613,6.0
18614,6.0
18615,6.0
18616,6.0
18617,6.0
18618,6.0
18619,6.0
18620,6.0
18621,5.0
18622,6.0
18623,6.0
18624,6.0
18625,6.0
18626,6.0
18627,6.0
18628,6.0
18629,6.0
18630,6.0
18631,6.0
18632,6.0
18633,6.0
18634,6.0
18635,6.0
18636,6.0
18637,6.0
18638,6.0
18639,6.0
18640,6.0
18641,6.0
18642,5.0
18643,6.0
18644,6.0
18645,6.0
18646,6.0
18647,6.0
18648,6.0
18649,6.0
18650,6.0
18651,6.0
18652,6.0
18653,6.0
18654,6.0
18655,6.0
18656,5.0
18657,6.0
18658,6.0
18659,6.0
18660,6.0
18661,6.0
18662,6.0
18663,6.0
18664,6.0
18665,5.0
18666,6.0
18667,6.0
18668,6.0
18669,6.0
18670,6.0
18671,6.0
18672,6.0
18673,6.0
18674,6.0
18675,6.0
18676,5.0
18677,6.0
18678,6.0
18679,6.0
18680,5.0
18681,6.0
18682,6.0
18683,6.0
18684,6.0
18685,6.0
18686,6.0
18687,5.0
18688,6.0
18689,6.0
18690,6.0
18691,6.0
18692,6.0
18693,5.0
18694,6.0
18695,6.0
18696,6.0
18697,6.0
18698,6.0
18699,6.0
18700,6.0
18701,6.0
18702,6.0
18703,6.0
18704,6.0
18705,6.0
18706,5.0
18707,6.0
18708,6.0
18709,6.0
18710,6.0
18711,6.0
18712,6.0
18713,6.0
18714,6.0
18715,6.0
18716,6.0
18717,6.0
18718,6.0
18719,6.0
18720,6.0
18721,6.0
18722,5.0
18723,6.0
18724,6.0
18725,6.0
18726,6.0
18727,5.0
18728,6.0
18729,6.0
18730,6.0
18731,6.0
18732,6.0
18733,6.0
18734,6.0
18735,6.0
18736,6.0
18737,6.0
18738,5.0
18739,6.0
18740,6.0
18741,6.0
18742,6.0
18743,6.0
18744,6.0
18745,6.0
18746,6.0
18747,6.0
18748,6.0
18749,6.0
18750,6.0
18751,6.0
18752,6.0
18753,6.0
18754,5.0
18755,6.0
18756,6.0
18757,6.0
18758,5.0
18759,6.0
18760,6.0
18761,6.0
18762,6.0
18763,6.0
18764,6.0
18765,6.0
18766,6.0
18767,6.0
18768,6.0
18769,6.0
18770,6.0
18771,6.0
18772,5.0
18773,6.0
18774,6.0
18775,6.0
18776,6.0
18777,6.0
18778,6.0
18779,6.0
18780,6.0
18781,6.0
18782,5.0
18783,6.0
18784,6.0
18785,6.0
18786,6.0
18787,6.0
18788,6.0
18789,6.0
18790,6.0
18791,5.0
18792,6.0
18793,6.0
18794,6.0
18795,6.0
18796,6.0
18797,6.0
18798,6.0
18799,6.0
18800,6.0
18801,6.0
18802,5.0
18803,5.0
18804,6.0
18805,6.0
18806,6.0
18807,6.0
18808,6.0
18809,6.0
18810,6.0
18811,6.0
18812,6.0
18813,6.0
18814,6.0
18815,5.0
18816,6.0
18817,6.0
18818,6.0
18819,6.0
18820,6.0
18821,6.0
18822,6.0
18823,6.0
18824,6.0
18825,6.0
18826,6.0
18827,6.0
18828,6.0
18829,6.0
18830,6.0
18831,6.0
18832,6.0
18833,6.0
18834,6.0
18835,6.0
18836,6.0
18837,6.0
18838,6.0
18839,6.0
18840,6.0
18841,6.0
18842,6.0
18843,6.0
18844,6.0
18845,6.0
18846,6.0
18847,6.0
18848,6.0
18849,6.0
18850,6.0
18851,6.0
18852,6.0
18853,5.0
18854,6.0
18855,6.0
18856,6.0
18857,6.0
18858,6.0
18859,6.0
18860,6.0
18861,5.0
18862,6.0
18863,6.0
18864,6.0
18865,6.0
18866,6.0
18867,6.0
18868,6.0
18869,6.0
18870,6.0
18871,6.0
18872,6.0
18873,6.0
18874,6.0
18875,6.0
18876,6.0
18877,6.0
18878,6.0
18879,6.0
18880,6.0
18881,6.0
18882,6.0
18883,6.0
18884,6.0
18885,6.0
18886,6.0
18887,6.0
18888,6.0
18889,6.0
18890,6.0
18891,6.0
18892,6.0
18893,6.0
18894,6.0
18895,6.0
18896,6.0
18897,6.0
18898,6.0
18899,6.0
18900,6.0
18901,5.0
18902,6.0
18903,5.0
18904,6.0
18905,6.0
18906,6.0
18907,6.0
18908,6.0
18909,6.0
18910,6.0
18911,6.0
18912,6.0
18913,6.0
18914,6.0
18915,6.0
18916,6.0
18917,6.0
18918,6.0
18919,6.0
18920,6.0
18921,6.0
18922,6.0
18923,6.0
18924,6.0
18925,6.0
18926,6.0
18927,6.0
18928,6.0
18929,6.0
18930,6.0
18931,6.0
18932,6.0
18933,6.0
18934,6.0
18935,6.0
18936,6.0
18937,6.0
18938,6.0
18939,6.0
18940,5.0
18941,6.0
18942,6.0
18943,6.0
18944,6.0
18945,6.0
18946,6.0
18947,6.0
18948,6.0
18949,6.0
18950,6.0
18951,6.0
18952,7.0
18953,7.0
18954,7.0
18955,7.0
18956,7.0
18957,6.0
18958,7.0
18959,7.0
18960,7.0
18961,7.0
18962,7.0
18963,7.0
18964,7.0
18965,7.0
18966,7.0
18967,7.0
18968,7.0
18969,7.0
18970,7.0
18971,7.0
18972,6.0
18973,7.0
18974,7.0
18975,7.0
18976,7.0
18977,7.0
18978,7.0
18979,7.0
18980,7.0
18981,7.0
18982,7.0
18983,6.0
18984,7.0
18985,7.0
18986,7.0
18987,7.0
18988,7.0
18989,7.0
18990,7.0
18991,7.0
18992,7.0
18993,7.0
18994,7.0
18995,7.0
18996,7.0
18997,7.0
18998,7.0
18999,7.0
19000,7.0
19001,7.0
19002,7.0
19003,7.0
19004,7.0
19005,6.0
19006,7.0
19007,7.0
19008,7.0
19009,7.0
19010,7.0
19011,7.0
19012,7.0
19013,7.0
19014,7.0
19015,7.0
19016,7.0
19017,7.0
19018,7.0
19019,7.0
19020,6.0
19021,6.0
19022,7.0
19023,7.0
19024,7.0
19025,7.0
19026,7.0
19027,6.0
19028,7.0
19029,7.0
19030,7.0
19031,7.0
19032,7.0
19033,7.0
19034,7.0
19035,7.0
19036,7.0
19037,7.0
19038,6.0
19039,7.0
19040,7.0
19041,7.0
19042,7.0
19043,7.0
19044,7.0
19045,7.0
19046,7.0
19047,7.0
19048,7.0
19049,7.0
19050,7.0
19051,7.0
19052,7.0
19053,7.0
19054,7.0
19055,7.0
19056,7.0
19057,7.0
19058,7.0
19059,7.0
19060,7.0
19061,7.0
19062,7.0
19063,7.0
19064,7.0
19065,7.0
19066,7.0
19067,7.0
19068,7.0
19069,7.0
19070,7.0
19071,7.0
19072,7.0
19073,7.0
19074,7.0
19075,6.0
19076,7.0
19077,7.0
19078,7.0
19079,7.0
19080,6.0
19081,7.0
